initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999330759048462, 93.74530792236328, -0.00595447514206171, 0.000565751688554883, -9.560308456420898, 0.00036635968717746437, -9.017647244036198e-05, 0.19870758056640625, -0.002094300463795662]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9993574619293213, 93.26761627197266, -0.0059508513659238815, 0.0005637497524730861, -9.550384521484375, 0.0002854634076356888, -4.003872163593769e-05, 0.19847869873046875, -0.0016179255908355117]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 42.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9993842840194702, 92.79042053222656, -0.005948600824922323, 0.0005621557356789708, -9.540472984313965, 0.00022115834872238338, -3.18803358823061e-05, 0.19823074340820312, -0.001286101178266108]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994109869003296, 92.31370544433594, -0.0059471894055604935, 0.0005617169081233442, -9.530571937561035, 0.00017073645722121, -8.776551112532616e-06, 0.19802093505859375, -0.0010084378300234675]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 42.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999437928199768, 91.83750915527344, -0.005946349818259478, 0.0005620155716314912, -9.520684242248535, 0.00013185209536459297, 5.973270162940025e-06, 0.19775390625, -0.0007776872371323407]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 42.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994651079177856, 91.3617935180664, -0.005946006625890732, 0.000562982982955873, -9.510807991027832, 0.00010153031325899065, 1.9348226487636566e-05, 0.1975250244140625, -0.0006064356421120465]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994927644729614, 90.88658142089844, -0.005945930257439613, 0.0005644600023515522, -9.500943183898926, 7.900828495621681e-05, 2.954038791358471e-05, 0.197296142578125, -0.00045044056605547667]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995205402374268, 90.41184997558594, -0.0059461211785674095, 0.0005664645577780902, -9.491090774536133, 6.077706711948849e-05, 4.009110853075981e-05, 0.19704818725585938, -0.0003646243712864816]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 42.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999548316001892, 89.9376220703125, -0.005946388002485037, 0.0005688462988473475, -9.481249809265137, 4.6722256229259074e-05, 4.763482138514519e-05, 0.19681930541992188, -0.00028109620325267315]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 40.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999576210975647, 89.46388244628906, -0.00594673166051507, 0.0005718827596865594, -9.471420288085938, 3.6386147257871926e-05, 6.0729216784238815e-05, 0.19659042358398438, -0.00020672217942774296]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.99960458278656, 88.99063873291016, -0.005946998484432697, 0.0005748082767240703, -9.461603164672852, 2.8300335543463007e-05, 5.851034075021744e-05, 0.19634246826171875, -0.00016171623428817838]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996331930160522, 88.51787567138672, -0.005947303492575884, 0.0005778994527645409, -9.451797485351562, 2.1892712538829073e-05, 6.1823520809412e-05, 0.19611358642578125, -0.00012815246009267867]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996615648269653, 88.04562377929688, -0.005947723053395748, 0.0005812444724142551, -9.442005157470703, 1.6610238162684254e-05, 6.690039299428463e-05, 0.1958465576171875, -0.00010564948752289638]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996905326843262, 87.57384490966797, -0.005947990342974663, 0.0005849080625921488, -9.432222366333008, 1.3368285181059036e-05, 7.327180355787277e-05, 0.19565582275390625, -6.483905599452555e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 35.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999719500541687, 87.10255432128906, -0.005948333535343409, 0.000588497961871326, -9.422452926635742, 9.744926501298323e-06, 7.179798558354378e-05, 0.1953887939453125, -7.246716995723546e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 36.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9997488260269165, 86.63176727294922, -0.0059484862722456455, 0.0005921641131862998, -9.412694931030273, 7.4755603236553725e-06, 7.332302629947662e-05, 0.195159912109375, -4.538732173386961e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9997756481170654, 86.1637954711914, -0.005859222263097763, 0.0005940239643678069, -9.308539390563965, 5.511318704520818e-06, 3.719702363014221e-05, 2.083110809326172, -3.928483056370169e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9997940063476562, 85.7089614868164, -0.005435142200440168, 0.0006289958255365491, -8.980520248413086, 3.756850446734461e-06, 0.0006994372233748436, 6.560382843017578, -3.5089364246232435e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 38.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9998033046722412, 85.2779312133789, -0.004632186610251665, 0.0007194920326583087, -8.440872192382812, -1.0278895388182718e-05, 0.001809924142435193, 10.792961120605469, -0.0002807149139698595]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999803066253662, 84.88079833984375, -0.0035066604614257812, 0.0008194050751626492, -7.717446804046631, -4.613107375917025e-05, 0.001998260850086808, 14.468507766723633, -0.0007170435856096447]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999799132347107, 84.5209732055664, -0.0023315809667110443, 0.0010119022335857153, -6.970666408538818, -0.00010334199032513425, 0.003849943168461323, 14.93560791015625, -0.0011442183749750257]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 36.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9998043775558472, 84.1983871459961, -0.001286201411858201, 0.001329215127043426, -6.223275184631348, -0.00015874122618697584, 0.006346257869154215, 14.947824478149414, -0.0011079846881330013]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 36.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9998278617858887, 83.91301727294922, -0.00041030882857739925, 0.0017011050367727876, -5.475663185119629, -0.0001920952054206282, 0.007437798194587231, 14.952239990234375, -0.0006670795846730471]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 34.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9998704195022583, 83.6646957397461, 4.7378500312333927e-05, 0.0019555394537746906, -4.735100746154785, -0.01288411021232605, 0.005088688340038061, 14.811248779296875, -0.25384029746055603]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 32.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9999276399612427, 83.45345306396484, 0.00014442439714912325, 0.0021620141342282295, -3.9862310886383057, -0.006741029676049948, 0.004129493609070778, 14.97739315032959, 0.12286160886287689]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 31.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0006160736083984, 83.27944946289062, 0.00040405269828625023, 0.021501105278730392, -3.240621566772461, -0.0030772993341088295, 0.38678184151649475, 14.912190437316895, 0.07327460497617722]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 31.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0023488998413086, 83.14269256591797, 0.0007222365238703787, 0.04873637482523918, -2.4942853450775146, -0.0009694962645880878, 0.5447053909301758, 14.926724433898926, 0.04215605929493904]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005035877227783, 83.04322052001953, 0.0010445785010233521, 0.07010987401008606, -1.7470192909240723, 0.00017418818606529385, 0.42746996879577637, 14.945321083068848, 0.022873690351843834]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0081965923309326, 82.98114013671875, 0.001337776193395257, 0.07631388306617737, -1.0018463134765625, 0.0007365143392235041, 0.12408018112182617, 14.903459548950195, 0.011246522888541222]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0099546909332275, 82.9604263305664, 0.001708450261503458, 0.032396767288446426, -0.1911509782075882, 0.0009332436020486057, -0.87834233045578, 16.21390724182129, 0.003934585489332676]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009730100631714, 82.96016693115234, 0.0014841841766610742, 0.0007544105174019933, 0.002993253991007805, 0.001061281654983759, -0.6328470706939697, 3.8828847408294678, 0.002560761058703065]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009657144546509, 82.95947265625, 0.0005986022879369557, 0.0001907634868985042, 0.00499870115891099, 0.0011610955698415637, -0.011272940784692764, 0.04010894149541855, 0.0019962782971560955]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009641408920288, 82.95867156982422, -0.0004405975341796875, -7.821696272003464e-06, 0.005415423307567835, 0.0011443709954619408, -0.003971703816205263, 0.008334442973136902, -0.0003344914875924587]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009648323059082, 82.9579086303711, -0.0014396667247638106, -7.637021190021187e-05, 0.005141733679920435, 0.0010345831979066133, -0.00137097027618438, -0.005473792552947998, -0.0021957559511065483]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009662389755249, 82.95722198486328, -0.0023273848928511143, -9.453409438719973e-05, 0.004586577415466309, 0.0008781685610301793, -0.0003632776497397572, -0.011103125289082527, -0.0031282927375286818]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0096776485443115, 82.95664978027344, -0.0030862807761877775, -9.234055323759094e-05, 0.003949428908526897, 0.0007132675964385271, 4.387082299217582e-05, -0.012742970138788223, -0.003298019291833043]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0096921920776367, 82.95616912841797, -0.003720512380823493, -8.303996582981199e-05, 0.0033267284743487835, 0.0005577683332376182, 0.00018601174815557897, -0.012454008683562279, -0.003109985264018178]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.00970458984375, 82.95577239990234, -0.00424396526068449, -7.147349242586643e-05, 0.0027614340651780367, 0.00042372316238470376, 0.0002313294680789113, -0.011305888183414936, -0.0026809033006429672]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0097155570983887, 82.9554443359375, -0.0046721650287508965, -6.045656482456252e-05, 0.0022692398633807898, 0.00031601404771208763, 0.0002203385520260781, -0.009843884035944939, -0.0021541821770370007]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0097246170043945, 82.95518493652344, -0.005020408425480127, -5.0409333198331296e-05, 0.0018516744021326303, 0.0002286529925186187, 0.00020094463252462447, -0.008351309224963188, -0.0017472211038693786]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0097320079803467, 82.95498657226562, -0.005302772391587496, -4.1712610254762694e-05, 0.0015033825766295195, 0.00016623585543129593, 0.00017393445887137204, -0.006965836510062218, -0.0012483426835387945]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0097382068634033, 82.9548110961914, -0.005530891474336386, -3.431725417613052e-05, 0.001216217060573399, 0.00011512744822539389, 0.00014790712157264352, -0.005743310321122408, -0.0010221682023257017]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0097432136535645, 82.95467376708984, -0.005715102888643742, -2.840168417606037e-05, 0.0009813744109123945, 7.948503480292857e-05, 0.00011831140000140294, -0.004696852993220091, -0.0007128482684493065]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0097475051879883, 82.9545669555664, -0.005863494705408812, -2.320071325812023e-05, 0.0007903017685748637, 5.332057844498195e-05, 0.0001040194183588028, -0.003821452846750617, -0.0005232891417108476]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009751081466675, 82.95448303222656, -0.005982703994959593, -1.8925025869975798e-05, 0.0006356111261993647, 3.6862904380541295e-05, 8.551374776288867e-05, -0.00309381284750998, -0.0003291534958407283]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009753942489624, 82.95441436767578, -0.006078681908547878, -1.5474835890927352e-05, 0.0005107175675220788, 2.4638837203383446e-05, 6.900379958096892e-05, -0.002497871173545718, -0.000244481343543157]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, -1.260938461200567e-05, 0.000410055072279647, 1.6820011296658777e-05, 5.730902557843365e-05, -0.0020132497884333134, -0.00015637651085853577]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0002521876886021346, -0.008201101794838905, -0.00033640023320913315]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
